code,iso,country,region,total,CDI,A.1.1.1,A.1.1.2,A.1.1.3,A.1.1.4,A.1.2.1,A.1.2.2,A.1.2.3,A.1.3.1,A.1.3.2,A.1.3.3,A.1.4.1,A.1.4.2,A.1.5.1,A.1.5.2,A.1.5.3,A.2.1.1,A.2.1.2,A.2.1.3,A.2.1.4,A.2.1.5,A.2.2.1,A.2.2.2,A.2.2.3,A.2.2.4,A.2.2.5,A.2.2.6,A.2.2.7,A.2.2.8,A.2.2.9,A.2.2.10,A.3.1.1,A.3.1.2,A.3.1.3,A.3.1.4,A.3.2.1,A.3.2.2,A.3.2.3,A.3.2.4,A.3.3.1,A.3.3.2,A.4.1.1,A.4.1.2,A.4.1.3,A.4.1.4,A.4.1.5,A.4.2.1,A.4.2.2,A.4.2.3,A.4.2.4,A.4.2.6,A.4.2.7,A.4.2.8,A.4.3.1,A.4.3.2,A.4.3.3,A.4.3.4,A.4.3.5,A.5.1.1,A.5.1.2,A.5.2.1,A.5.2.2,A.5.2.3,A.5.2.4,A.5.2.5,A.5.2.6,A.5.3.1,A.5.3.2,A.5.3.4,A.5.3.5,A.1.1,A.1.2,A.1.3,A.1.4,A.1.5,A.2.1,A.2.2,A.3.1,A.3.2,A.3.3,A.4.1,A.4.2,A.4.3,A.5.1,A.5.2,A.5.3,A.1,A.2,A.3,A.4,A.5,A,B.1.1.1,B.1.1.2,B.1.1.3,B.1.1.4,B.1.2.1,B.1.2.2,B.1.2.3,B.1.2.4,B.1.2.5,B.1.3.1,B.1.3.2,B.1.3.3,B.1.3.4,B.1.3.5,B.1.4.1,B.1.4.2,B.1.4.3,B.1.5.1,B.1.5.2,B.1.5.3,B.1.5.4,B.1.6.1,B.1.6.2,B.1.6.3,B.2.1.1,B.2.1.2,B.2.2.1,B.2.2.2,B.2.3.1,B.2.3.2,B.2.3.3,B.2.3.4,B.2.4.1,B.2.4.2,B.2.4.3,B.2.4.4,B.2.4.5,B.2.4.6,B.3.1.1,B.3.1.2,B.3.1.3,B.3.1.4,B.3.1.5,B.3.2.1,B.3.2.2,B.3.2.3,B.3.2.4,B.3.2.5,B.3.3.1,B.3.3.2,B.3.3.3,B.3.4.1,B.3.4.2,B.3.4.3,B.3.4.4,B.3.4.5,B.3.4.6,B.3.4.7,B.3.5.1,B.3.5.2,B.3.5.3,B.1.1,B.1.2,B.1.3,B.1.4,B.1.5,B.1.6,B.2.1,B.2.2,B.2.3,B.2.4,B.3.1,B.3.2,B.3.3,B.3.4,B.3.5,B.1,B.2,B.3,B,C.1.1.1,C.1.1.2,C.1.1.3,C.1.1.4,C.1.2.1,C.1.2.2,C.1.3.1,C.1.4.1,C.1.4.2,C.1.5.1,C.1.5.2,C.1.6.1,C.1.6.2,C.1.6.3,C.1.7.1,C.1.8.1,C.1.8.2,C.1.8.3,C.1.8.4,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.1,C,D.1.1.1,D.1.1.2,D.1.1.3,D.1.2.1,D.1.2.2,D.1.2.3,D.1.3.1,D.2.1.1,D.2.2.1,D.2.2.2,D.2.2.3,D.3.1.1,D.3.2.1,D.3.2.2,D.3.3.1,D.4.1.1,D.4.1.2,D.4.1.3,D.4.1.4,D.4.1.5,D.4.1.6,D.4.2.1,D.5.1.1,D.5.1.2,D.5.2.1,D.5.3.1,D.5.4.1,D.5.5.1,D.1.1,D.1.2,D.1.3,D.2.1,D.2.2,D.3.1,D.3.2,D.3.3,D.4.1,D.4.2,D.5.1,D.5.2,D.5.3,D.5.4,D.5.5,D.1,D.2,D.3,D.4,D.5,D,E.1.1.1,E.1.1.2,E.1.1.3,E.1.2.1,E.1.2.2,E.1.3.1,E.1.3.2,E.1.3.3,E.1.4.1,E.1.4.2,E.1.4.3,E.1.5.1,E.1.5.2,E.2.1.1,E.2.1.2,E.2.2.1,E.2.2.2,E.2.3.1,E.2.4.1,E.2.4.2,E.3.1.1,E.3.1.2,E.3.1.3,E.3.2.1,E.3.2.2,E.3.2.3,E.3.3.1,E.3.3.2,E.3.3.3,E.4.1.1,E.4.2.1,E.4.2.2,E.4.2.3,E.4.2.4,E.4.2.5,E.4.3.1,E.4.3.2,E.4.4.1,E.4.5.1,E.4.5.2,E.4.5.3,E.5.1.1,E.5.1.2,E.5.1.3,E.5.2.1,E.5.2.2,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.2.1,E.2.2,E.2.3,E.2.4,E.3.1,E.3.2,E.3.3,E.4.1,E.4.2,E.4.3,E.4.4,E.4.5,E.5.1,E.5.2,E.1,E.2,E.3,E.4,E.5,E,F.1.1.1,F.1.1.2,F.1.1.3,F.1.2.1,F.1.2.2,F.1.2.3,F.1.3.1,F.2.1.1,F.2.1.2,F.2.2.1,F.2.2.2,F.2.2.3,F.2.2.4,F.2.3.1,F.2.3.2,F.2.3.3,F.2.3.4,F.3.1.1,F.3.1.2,F.3.1.3,F.3.1.4,F.3.2.1,F.3.2.2,F.3.2.3,F.3.3.1,F.3.3.2,F.3.3.3,F.4.1.1,F.4.2.1,F.4.2.2,F.4.2.3,F.4.2.4,F.5.1.1,F.5.1.2,F.5.1.3,F.5.1.4,F.5.2.1,F.5.2.2,F.5.3.1,F.5.3.2,F.5.3.3,F.5.3.4,F.5.3.5,F.5.4.1,F.5.5.1,F.5.5.2,F.5.6.1,F.5.6.2,F.5.6.3,F.1.1,F.1.2,F.1.3,F.2.1,F.2.2,F.2.3,F.3.1,F.3.2,F.3.3,F.4.1,F.4.2,F.5.1,F.5.2,F.5.3,F.5.4,F.5.5,F.5.6,F.1,F.2,F.3,F.4,F.5,F.,G.1.1.1,G.1.1.2,G.1.2.1,G.1.2.2,G.1.3.1,G.1.3.2,G.1.3.3,G.1.3.4,G.2.1.1,G.2.1.2,G.2.1.3,G.2.1.4,G.2.2.1,G.2.2.2,G.2.3.1,G.2.3.2,G.2.3.3,G.2.3.4,G.2.4.1,G.2.4.2,G.2.4.3,G.2.4.4,G.2.4.5,G.3.1.1,G.3.1.2,G.3.1.3,G.3.2.1,G.3.2.2,G.1.1,G.1.2,G.1.3,G.2.1,G.2.2,G.2.3,G.2.4,G.3.1,G.3.2,G.1,G.2,G.3,G
100,BGR,Bulgaria,Europe and Central Asia,46.25,45.9,5.4,66.52,100,71.92,35.86,100,7.22,0.85,98.59,59.9,67.94,78.47,100,100,99.5,90.34,3.43,44,64.94,68.89,55.2,94.92,61.99,55.75,76.43,59.45,48.56,60.38,48.26,44.55,13.34,15.45,57.44,20.21,55.55,94.29,45.62,73.81,82.3,98.7,49.66,33.51,99.33,92.4,75.69,96.98,99.21,69.97,16.37,75.56,34.53,0.3,53.77,98.05,81.6,99.83,78.84,1.4,5.15,70.16,54.08,53.46,50.75,100,94.3,85.3,70.17,98.71,55.29,35.96,47.69,53.11,73.21,33.33,54.32,31.64,26.61,37.46,0,70.12,44.76,32.09,2.57,54.74,63.54,50.21,41.97,21.43,49.4,41.66,40.93,78.58,69.94,72.38,34.62,52.29,87.31,70.79,100,47.54,0,10.06,58.81,1.51,35.99,79.94,46.91,68.75,60.1,29.36,49.01,84.1,9.5,53.61,40.02,96.27,85.52,64.81,6,61.54,41.86,18.39,47.45,76.26,66.43,78.86,13.13,10.74,17.53,84.31,23.35,50.16,16.58,29.8,81.79,41,51.8,38.9,62.13,15.69,98.22,55.93,35.28,38.2,100,100,13.9,52.83,43.1,37,83.6,44.8,63.88,71.58,21.27,48.9,55.64,34.38,90.9,35.4,42.31,43.82,40.84,55.12,56.61,48.6,55.13,51.32,56.49,50.39,52.73,52,50,0,0,55,0,82.3,33.3,0,0,0,32.7,37,100,45.3,100,46.9,60.62,42.3,25.5,0,82.3,16.65,0,23.23,45.3,62.45,30.63,30.63,85.21,1.89,78,94.16,86.89,73.09,86.03,83.3,88.9,85.2,0.05,95.55,98.14,42.11,65.53,33.33,72.85,20.14,80,53,80,100,7.15,57.1,34.22,60.96,86.84,67.11,55.03,84.71,86.03,83.3,58.05,95.55,49.07,65.53,56.55,100,32.12,34.22,60.96,86.84,67.11,72.79,69.45,67.74,75.3,56.06,68.87,100,39.5,87.18,44.18,68.09,49.1,63.84,44.58,100,80.45,100,73.91,16.07,92.06,75.13,78.98,99.51,75,93.45,78.27,43.43,55.3,62.03,98.21,69.66,100,93.6,90.26,68.81,89.87,92.11,15.13,78.61,79.72,100,36.64,93.09,47,14.39,87.41,59.16,63.52,73.1,5.59,42.73,21.03,75.56,56.13,52.51,93.48,44.99,83.59,89.24,75,85.86,49.36,89.29,84.22,89.87,66.39,64.87,47,53.66,47.4,10.52,62.49,83.64,72.07,65.87,30.96,63.01,25,25,41.67,58.33,0,0,9.09,33.69,25,25,0,0,25,50,25,0,25,78.8,70.06,25,25,41.67,25,33.33,0,0,0,0,41.67,0,0,0,20.16,8.17,92.27,2.53,66.53,100,80.78,8.23,36.84,59.41,0,64.02,0,12.32,8.78,42.49,13.6,30.56,19.44,9.09,29.35,12.5,25,49.71,33.33,0,0,10.42,30.15,0,25.17,0,6.16,17.09,19.32,22.83,29.13,5.21,14.27,18.15,20,100,12.09,80.43,0,27.88,81.78,70.59,79.95,51.79,48.74,86.27,77.47,74.55,41.39,100,0,23.02,23.72,27.54,46.26,75.55,44.84,0.26,66.01,22.58,73.65,73.21,60,46.26,45.06,25.13,38.73,41.1,43.58,29.62,73.43,51.16,37.06,47.98,45.96
104,MMR,Myanmar,East Asia and Pacific,42.08,41.68,4.24,29.6,58.42,62.18,43.73,33.33,8.53,40.73,85.87,94.2,97.11,62.23,99.43,100,100,35,13.27,28,55.23,37.34,31.11,94.48,53.51,57.04,75.14,19.74,30.07,37.35,26.42,36.93,1.34,60.44,90.26,58.43,56.78,98.21,75.87,65.68,60.1,98.64,50.45,63.57,95.53,79.46,31.14,97.93,81.41,69.04,10.95,10.94,60.76,0.3,59.09,98.07,58.4,99.84,58.66,7.91,0.18,54.29,8.6,37.3,32.5,68.36,91.42,97.64,99.15,99.99,70.47,24,28.53,73.6,79.67,33.14,33.77,18.16,52.62,38.75,0,64.03,33.78,23.41,0.09,33.51,74.19,50.76,25.27,31.62,40.71,37.06,37.08,21.32,13.95,21.72,43.3,7.59,58.77,48.01,54.96,94.37,54.42,51.6,32.15,12.33,78.02,48.83,24,53.85,50.34,67.02,7.54,70.18,75.25,83.91,74.97,92.52,86.33,58.77,12.6,35.97,60.56,47.52,32.17,25.16,14.45,4.58,11.36,72.94,93.33,64,3.1,45.8,84.53,70.6,40.88,23.4,55.1,41.2,32.2,36,65.73,79.96,48.74,12.3,51.8,49.6,0,4.82,51.57,16.7,67.9,54.8,25.08,52.74,45.7,31.67,48.77,78.04,89.43,35.69,44.06,36.97,53.61,38.55,60.56,23.89,46.47,45.67,54.6,45.16,48.47,27.67,54.2,0,0,42,0,63.8,33.3,0,0,0,46.1,16.66,69.29,18.4,0,37.5,34.78,7.1,20.47,0,63.8,16.65,0,20.92,18.4,19.85,18.69,18.69,87.99,6.96,89,86.98,98.27,90.77,73.64,83.3,91.67,88.9,85.63,90.05,69.43,68.88,23.56,33.33,86.42,71.69,80,47,90,100,26.84,80.1,53.46,100,0,19.49,61.32,92.01,73.64,83.3,88.74,90.05,34.72,23.56,68.07,100,53.47,53.46,100,0,19.49,74.68,86.28,47.23,81.85,42.04,68.64,59.93,27.74,75.76,66.39,47.01,11.31,35.55,73.04,26.79,73.51,42.7,59.76,51.33,85.39,83.97,5.59,4.99,50,32.15,43.67,56.74,62.65,91.07,81.22,3.4,100,60.97,48.42,25.17,66.7,77.38,92.15,31.12,98.52,70.54,32.09,64.01,0,2.52,77.25,69.85,24.37,34.87,38.76,39.69,33.33,54.47,56.7,39.97,47.67,55.55,84.68,5.29,50,37.91,59.69,61.54,44.85,66.7,74.79,48.05,0,49.87,32.67,16.67,51.36,46.1,55.7,50.43,25.53,45.83,0,25,0,75,75,75,20.63,100,25,75,25,25,25,100,75,25,25,15.19,15.95,25,25,50,25,25,50,75,75,75,50,50,50,75,20.66,70.77,0,23.84,62.3,74.23,63.84,13.43,0,51.84,8.54,30.97,11.55,72.13,27.85,0,5.63,8.33,75,20.63,62.5,37.5,56.25,20.29,33.33,66.67,75,56.25,22.86,0,15.45,0,36.06,9.28,39.87,52.89,38.82,65.62,14.72,42.39,20,0,7.03,81.59,0,0.01,40.34,56.08,75.35,34.72,44.48,77.39,28.71,48.84,94.06,7.05,38.8,50.86,60.71,46.47,41.73,83.15,99.69,37.66,0,63.13,28.17,73.89,10,44.31,24.11,19.8,14.35,47.7,66.35,33.6,51.03,23.82,37.87,40.91,33.53
108,BDI,Burundi,Sub-Saharan Africa,34.88,33.05,0.59,17.08,14.93,66.16,10.89,100,0.68,0.41,80.25,89.81,99.93,56.03,94.5,99.99,98.99,29.57,4.89,19,44.67,45.17,19.24,94.63,54.41,56.47,75.39,21.77,24.81,29.62,23.67,19.46,0,51.73,76.02,16.55,52.69,99.2,76.41,65.84,60.13,98.63,51.51,84.65,94.35,4.22,13.71,92.8,59.9,66.16,10.99,21.31,28.79,0.3,62.22,98.06,42.3,99.84,50.84,0.02,0.01,39.46,0.42,5,26.5,11.06,89.73,98.43,98.79,99.97,71.36,20.96,37.19,56.82,77.98,31.5,28.66,13.86,36.08,37.97,0,49.69,31.4,18.63,0,13.74,74.3,47.15,20.6,25.15,33.68,30.13,31.34,7.36,15.84,15.47,25.95,25.65,60.81,2.03,69.62,98.96,92.75,74.52,77.31,60.65,51.42,6.58,2.27,38.68,13.27,95.72,33.29,88.07,96.09,94.38,100,59.65,85.17,52,15.1,12.24,50.4,39.72,11.95,4.17,88.69,26.34,33.15,20.53,4.28,59.87,0,38.62,54.78,100,58.9,32.7,66.5,39.2,100,40.13,29.17,40.81,59.14,7.4,45.2,46.2,0,0,52.4,25.3,90.7,48.5,16.15,51.41,71.33,11.88,57.59,96.82,72.41,33.55,28.58,29.53,50.66,59.46,36.7,22.56,54.83,48.95,44.02,44.84,45.93,24.56,54.2,0,0,40.33,0,50.9,0,12.5,0,100,3.2,25.29,67.09,13.1,100,20.83,31.02,19,19.69,0,50.9,0,50,9.5,13.1,42.71,21.3,21.3,1.08,19.56,44,98.61,90.25,9.91,45.73,33.3,97.22,88.9,100,0.34,29.05,71.82,43.96,0,30.89,94.9,60,33,70,100,41.2,0,44.97,100,5.14,0,21.55,66.26,45.73,33.3,95.38,0.34,14.53,43.96,48.13,100,20.6,44.97,100,5.14,0,42.59,67.35,19.72,70.51,28.92,47.1,0,29.05,12.78,91.66,27.82,0,0,32.65,15.3,29.65,12.92,39.33,26.87,91.07,91.49,2.03,8.21,25,0,0.82,14.53,5.91,44.17,84.11,30.75,100,9.92,0,33.66,2.65,66.39,82.45,0,59.6,38.76,32.06,37.19,2.22,3.44,81.33,42.14,8.44,7.15,73.12,79.32,54.36,13.94,59.74,10.88,19.29,33.1,91.28,5.12,25,0.41,10.22,71.62,14.53,2.65,52.11,34.62,2.22,42.3,29.57,27.18,27.96,34.74,30.03,27.06,28.51,29.66,0,0,75,25,25,0,5,22.87,25,25,0,50,25,0,75,25,25,1.97,5.23,25,16.67,0,50,50,0,25,0,25,25,25,25,25,90.37,63.11,88.89,23.24,60.68,72.14,74.53,37.09,55.23,0,9.32,30.56,12.01,70.49,66.11,63.96,5.46,25,16.67,5,23.94,25,31.25,12.22,33.33,8.33,25,25,60.59,0,33.37,0,35.24,43.36,15.37,26.65,17.37,25,30.95,23.07,20,0,6.22,68.38,0,14.49,76.53,61.43,75.09,29.6,37.44,76.64,85.98,12.33,89.14,100,100,100,100,86.16,75.87,91.04,70.61,52.89,41.46,100,0,65.76,10,37.3,38.11,16.76,42.99,97.29,84.74,64.78,32.88,26.99,61.27,51.41,45.07
112,BLR,Belarus,Europe and Central Asia,50.08,50.82,7.6,79.22,40.54,97.1,43.19,100,11.27,1.38,58.72,95.42,65.51,83.22,100,100,90.98,48.1,12.97,47,50.25,60.52,20.82,94.67,57.54,56.5,73.67,35.39,35.41,37.01,30.08,46.64,8.25,46.03,47.78,25.53,70.37,94.72,73.24,65.29,53.69,98.64,49.95,34.48,99.68,88.97,79.48,94.93,98.72,78.96,14.74,60.44,27.42,0.32,74.7,98.06,81.7,99.84,84.93,5.91,0.72,85.09,49.78,61.54,39.25,100,96.49,84.49,76.8,99.24,68.04,45.98,51.49,51.84,74.36,33.33,43.77,20.54,31.9,41.27,0,70.51,43.47,33.33,0.36,55.94,65.13,52.74,31.11,24.58,49.41,41.94,39.96,100,99.51,92.1,63.44,47.01,57.83,46.57,100,61.33,1.96,19.13,100,51.32,8.95,84.42,1.57,56.48,79.61,47.68,43.99,96.02,2.34,52.61,29.47,69.04,93.67,77.74,9.17,38.68,59.81,32.71,87.89,78.68,90.6,96.05,3.07,17.01,4.99,84.78,69.83,57.78,0,19,100,24.1,68.8,54.9,100,15.22,93.5,58.37,32.32,70.6,100,60.8,7.2,41.47,51.37,27.5,91.3,55.1,88.76,62.55,36.27,35.62,66.83,28.14,81.36,43.45,54.77,48.4,46.28,69.56,55.7,44.63,57.97,56.43,58.79,54.12,56.44,46,83.3,0,0,51,0,77.1,33.3,0,0,100,35,27.49,99.23,9.9,100,48.81,39.14,39.7,32.32,0,77.1,16.65,50,20.83,9.9,56.91,30.35,30.35,92.9,10.22,96.33,83.2,2.07,86.97,97.9,83.3,85.2,90.75,5.47,82.37,93.49,69.4,100,100,95.47,25.83,80,93,100,13.76,0,64.1,0,100,0,0.03,66.49,57.41,97.9,83.3,60.47,82.37,46.75,100,82.38,13.76,32.05,0,100,0,0.03,71.42,70.78,73.9,52.78,23.67,61.38,84.97,63.38,65.06,66.5,68.09,25.52,78.51,11.93,25.13,77.91,100,85.67,30.53,68.4,79.77,86.55,99.53,100,100,79.09,76.71,64.42,36.35,98.3,4.85,100,100,95.83,75.88,89.91,95.49,31.93,14.26,74.81,100,32.54,66.64,35.49,16.9,77.09,63.37,76.45,69.57,33.77,95.58,21.03,71.14,67.29,38.65,67.68,58.1,74.09,93.04,100,89.55,70.56,67.72,90.57,89.91,54.12,49.59,35.49,52.45,59.93,10.52,60.43,88.13,75.84,57.69,37.9,64,100,16.67,75,75,50,75,3.02,33.69,75,75,75,75,75,50,50,25,25,10.45,22.77,25,25,100,75,25,75,75,100,100,100,50,25,75,58.63,17.84,76.71,20.68,60.61,74.31,43.85,27.81,51.8,49.09,8.64,34.1,10.88,26.13,36.96,40.28,6.29,63.89,66.67,3.02,54.35,75,37.5,20.81,66.67,83.33,100,62.5,38.3,0,24.69,0,13.06,25.75,46.3,55.07,54.33,81.25,18.39,51.07,40,100,6.58,85.16,0,0.08,54.69,56.29,76.11,58.69,56.21,78.34,89.77,64.66,35.74,60.47,0,100,21.59,24.98,34.03,46.29,88.49,3.07,79.77,33.64,67.67,75.24,70,45.87,27.77,28.73,44.88,49.05,43.08,38.83,71.45,48.82,41.34,52.5,47.8
116,KHM,Cambodia,East Asia and Pacific,41.42,41.17,3.71,31.66,97.89,89.9,45.71,33.33,6.74,4.9,25.33,98.96,96.43,74.04,100,100,100,36.36,19,21,54.54,35.69,22.83,94.27,52.66,57.85,74.71,45.28,41.61,37.67,31.08,25.38,1.45,30.72,66.56,20.4,55.87,99.69,74.63,65.37,59.77,98.66,50.78,53.35,97.34,71.44,24.23,90.27,88.03,70.47,10.93,8.06,38.88,0.31,59.7,98.07,58.1,99.84,52.25,9.28,1.68,78.8,2.5,40.65,39.5,93,89.65,96.85,98.78,99.96,68.73,31.32,28.59,43.06,85.23,33.33,33.32,20.39,29.78,38.89,0,59.43,33.47,22.07,0.84,42.41,73.9,46.21,26.27,23.06,38.68,40.32,34.91,29.26,26.66,35.58,27.27,9.47,83.22,32.51,68.49,95.65,66.69,62.33,53.22,49.37,60.17,51.09,50.36,52.92,48.39,80.36,16.35,86.08,73.64,83.91,86.7,80.45,85.75,66.66,5.2,18.36,22.72,10.53,21.27,89.89,27.5,21.37,19.04,93.87,22.79,76.31,3.26,52.99,41.13,73.8,45.5,13.8,51,80.8,100,23.69,45.42,68.06,53.93,11.2,41.4,49.4,0,2.89,50.23,31,26.4,49.1,29.69,57.87,58.35,38.59,57.79,81.42,83.1,35.93,18.22,45.74,49.5,58.22,45.72,22.69,35.5,52.58,50.45,42.83,48.61,28.56,37.5,100,100,33,0,56.2,0,0,0,100,21.6,31.03,94.18,17.1,0,23.95,38.62,12.8,66.51,0,56.2,0,50,17.54,17.1,18.84,25.54,25.54,5.89,11.68,100,94.27,18.25,97.71,68.77,50,86.12,77.8,83.61,12.78,45.97,64.54,30.35,0,100,97.44,60,33,60,86.48,29.29,80.27,63.76,100,14.5,13.96,39.19,70.08,68.77,50,82.51,12.78,22.99,30.35,58.41,86.48,54.78,63.76,100,14.5,13.96,56.98,67.83,22.36,70.52,45.69,53.68,46.15,100,47.08,67.88,47.01,25.72,34.64,58.92,28.26,73.51,26.58,74.06,25.96,90.91,99.47,87.05,0.21,50,39.39,33.78,51.75,29.43,83.25,68.99,93.47,100,68.12,37.96,13.37,97.64,79.97,97.83,49.97,92.8,70.54,31.24,57.69,18.02,13.25,86.28,61.89,18.38,67.85,50.51,41.77,42.06,64.41,57.44,39.76,42.78,50.01,95.19,43.63,50,36.59,40.59,87.48,39.82,97.64,80.14,44.47,18.02,53.81,45.58,21.03,51.59,59.25,54.47,61.98,34.63,52.38,0,0,0,75,75,0,21.04,25.04,0,25,50,50,50,100,50,0,25,13.84,8.92,0,0,50,25,25,50,25,25,50,50,50,25,25,40.22,76.18,75.06,24.32,64.61,77.53,43.34,17.9,38.29,73.48,7.31,32.06,10.74,83.44,19.29,0,6,0,50,21.04,12.52,43.75,43.75,5.69,33.33,33.33,50,37.5,47.87,0,19.91,0,41.72,6.43,27.29,32.17,22.74,43.75,20.78,29.35,100,0,16.59,98.74,0,9.53,43.5,56.08,75.86,46.44,51.52,78.7,27.87,0.74,88.38,100,8.58,100,55.09,60.42,41.31,86.53,65.71,41.06,0,81.57,32.14,66.44,50,57.66,27.28,24.49,13.93,74.24,61.81,40.88,49.29,43.91,44.95,44.4,44.38
12,DZA,Algeria,Middle East and North Africa,40.7,39.46,20.08,25.32,4.57,90.47,0.82,77.78,0.39,0.46,96.4,0,81.37,56.75,100,100,100,88,1.66,36,54.48,55,27.96,93.48,45.02,60.65,73.98,32.8,39.48,24.17,34.39,37.16,3.91,52.5,71.01,7.1,55.48,87.17,75.07,65.29,61.67,98.7,50.9,26.55,97.67,59.64,73.73,97.64,97.43,67.45,1.44,18.09,58.17,0.29,65.33,98.09,75.9,99.84,58.69,1.52,0.7,50.41,15.39,44.57,36.25,99.5,96.64,93.54,91.75,99.88,67.62,33.97,26.33,32.29,69.06,33.33,47.03,19.6,33.63,35.66,0,61.7,35.25,26.92,0.35,41.02,71.29,40.05,32.09,23.52,41.53,38.8,35.2,35.61,23.24,39.11,71.44,34.85,83.22,100,99.98,97.11,55.96,64.29,71.45,68.61,83.32,47.32,41.54,52.3,83.51,0,44.6,81.44,31.41,49.27,26.39,92.45,93.32,57.29,1.9,18.36,12.23,46.98,13.82,20.69,8.02,11.78,0.47,11.02,43.79,59.89,84.06,20.12,12.51,44.6,96.35,17.3,69.2,100,96.73,40.11,89.24,24.84,61.08,78.9,100,23.5,33.1,30.99,47.11,7.1,80.7,75.4,42.35,83.03,68.72,35.29,52.39,35.69,92.88,29.6,22.85,15.96,44.24,75.91,51.4,46.8,54.4,54.42,45.03,53.74,51.06,32,25,0,0,49,0,55.1,33.3,0,0,0,8.2,7.07,47.28,22.9,100,37.56,23.93,40.9,14.25,0,55.1,16.65,0,5.09,22.9,50.6,19.56,19.56,8.51,12.11,89,80.96,91.29,92.74,85.97,16.7,62.04,88.9,0,9.85,89.56,56.92,65.1,33.33,86.42,5.87,80,53,60,100,32.61,71.23,19.73,40.07,59.7,73.15,36.54,88.33,85.97,16.7,50.31,9.85,44.78,65.1,53.1,100,51.92,19.73,40.07,59.7,73.15,66.33,35.14,41.08,73.34,51.42,52.54,38.03,42.79,81.59,54.99,41.52,19.02,54.47,70.75,6.93,58.9,24.87,73.43,18.67,80.67,85.57,82.93,11.62,75,65.41,57.67,100,66.19,35.23,82.46,17.09,100,100,83.81,45.92,71.44,74.87,66.28,0,74.16,38.76,25.56,99.82,33.06,5.08,90.77,88.75,38.33,65.04,0.75,44.16,33.33,54.14,48.26,48.08,30.23,46.05,83.12,47.27,75,61.54,83.09,66.52,76.58,71.44,53.83,62.69,33.06,61.53,34.71,16.67,46.32,67.3,76.11,56.87,26.67,54.65,0,25,0,50,75,75,10.8,22.87,75,25,100,50,50,0,25,25,25,71.78,10.88,16.67,25,75,25,8.33,25,25,25,50,50,50,25,50,31.2,23.05,64.27,29.85,72.8,85.8,11.52,29.63,11.44,21.48,4.07,30.57,9.59,43.01,33.57,3.22,6.04,8.33,66.67,10.8,48.94,56.25,18.75,31.08,36.11,25,50,43.75,29.63,0,10.52,0,21.51,12.26,33.38,41.27,30.69,46.88,13.26,33.09,40,0,30.12,54.06,0,9.59,62.22,50.67,76.14,30.22,19.31,80.74,80.82,58.34,57.97,10.11,0.61,100,31.19,25.68,42.62,87.84,49.96,34.92,43.89,22.58,56.86,77.27,20,42.09,30.62,12.38,40.41,42.17,47.46,33.8,67.07,29.45,35.37,47.74,37.15
